data,model,attack,adv_param,acc_no_def_mean,acc_no_def_std,acc_on_adv_1_mean,acc_on_adv_1_std,fpr_1_mean,fpr_1_std,acc_on_adv_2_mean,acc_on_adv_2_std,fpr_2_mean,fpr_2_std,acc_on_adv_3_mean,acc_on_adv_3_std,fpr_3_mean,fpr_3_std
banknote,dnn,apgd,0.05,0.7324300577903619,0.030555103022987876,0.754688429585759,0.03904009231623668,0.00304055786289284,0.0027756566144471087,0.8918967240447738,0.01712092051131812,0.00607603984131286,0.004251644964897063,0.9232155496242429,0.012670635348337523,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd,0.1,0.18492874566134263,0.025798187655512058,0.3000722733804385,0.0323669800623846,0.00304055786289284,0.0027756566144471087,0.6523447365525779,0.044939158218620025,0.00607603984131286,0.004251644964897063,0.6604001652110216,0.051241598048122235,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd,0.3,0.0,0.0,0.20862660737415215,0.14345032133000665,0.00304055786289284,0.0027756566144471087,0.959636051353522,0.015463855765952265,0.00607603984131286,0.004251644964897063,0.959636051353522,0.015463855765952265,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd,0.6,0.0,0.0,0.6607617124745916,0.22538782738035268,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd,1.0,0.0,0.0,0.7705583756345178,0.3141758832390039,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd,1.5,0.0,0.0,0.7705583756345178,0.3141758832390039,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd,2.0,0.0,0.0,0.7705583756345178,0.3141758832390039,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd2,1.0,0.0,0.0,0.48139538898409395,0.15623958393086065,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd2,1.5,0.0,0.0,0.7705583756345178,0.3141758832390039,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd2,2.0,0.0,0.0,0.7705583756345178,0.3141758832390039,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
